,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,HHAGE2,HHAGE3,HHAGE4,HHAGE1,HHCAR0,HHCAR1,HHCAR2,HHCHD2,HHCHD1,HHINC4,HHINC2,HHINC3,HHINC1,HHRACE3,HHRACE2,HHRACE4,HHRACE1,HHPERSONS5,HHPERSONS4,HHPERSONS1,HHPERSONS7,HHPERSONS6,HHPERSONS3,HHPERSONS2,HHWORKER0,HHWORKER1,HHWORKER2,HHHISP1,HHHISP2,HHBASE,AGEP1,AGEP2,AGEP3,SEX2,SEX1,RACE3,RACE2,RACE4,RACE1,POPBASE,BLKGRP,BLKGRPID,PUMA
840,26,125,136600,1,246,336,104,0,16,197,473,389,297,214,216,159,97,109,34,0,543,15,110,165,13,0,161,222,116,290,279,686,0,686.0,462.3322683706071,1037.699680511182,239.96805111821087,998.7859424920127,741.2140575079873,361.3418530351437,108.40255591054311,28.722044728434504,1241.5335463258787,1740.0,261251366001,261251366001,2905
841,26,125,136600,4,174,546,123,0,20,242,580,411,432,548,37,147,111,278,0,0,565,59,255,34,0,0,276,219,143,357,343,816,27,843.0,684.7442539219263,1641.592119664356,405.6636264137177,1389.4228383801533,1342.5771616198467,1163.168186793141,0.9967165268150309,46.84567676030646,1520.9894199197377,2732.0,261251366004,261251366004,2905
842,26,125,136800,1,146,224,806,58,199,554,481,1070,164,319,425,267,223,18,71,0,1145,34,103,729,0,11,87,270,631,346,257,1219,15,1234.0,352.6570580754557,888.387452310301,1031.9554896142433,1284.4039847392962,988.5960152607036,46.25010597710894,220.65154726579055,112.73463331920307,1893.3637134378973,2273.0,261251368001,261251368001,2905
843,26,125,140600,1,274,435,252,16,77,264,636,637,340,210,216,314,237,18,330,11,618,59,124,270,22,36,189,277,210,294,473,922,55,977.0,598.0,1746.0,348.0,1376.0,1316.0,105.0,876.0,195.0,1516.0,2692.0,261251406001,261251406001,2904
844,26,125,142400,1,142,96,39,32,45,130,134,164,145,0,104,26,179,0,196,75,38,15,20,105,0,0,110,59,112,106,92,283,26,309.0,238.0,414.0,64.0,295.0,421.0,0.0,368.0,194.0,154.0,716.0,261251424001,261251424001,2904
845,26,125,142400,3,123,162,74,0,52,151,156,286,73,20,175,21,143,0,252,0,107,19,29,173,0,13,28,97,130,123,106,317,42,359.0,139.7193396226415,565.5306603773585,100.75,337.41745283018867,468.5825471698112,0.0,563.6297169811321,6.653301886792453,235.71698113207543,806.0,261251424003,261251424003,2904
846,26,125,142400,4,127,181,108,0,61,175,180,232,184,18,96,115,187,0,358,30,28,28,135,66,0,0,28,159,151,142,123,389,27,416.0,361.0,698.0,168.0,724.0,503.0,0.0,1090.0,48.0,89.0,1227.0,261251424004,261251424004,2904
847,26,125,142400,2,61,55,89,0,30,86,89,169,36,0,61,25,119,0,205,0,0,0,0,96,0,0,27,82,74,70,61,205,0,205.0,45.0,223.0,89.0,130.0,227.0,0.0,357.0,0.0,0.0,357.0,261251424002,261251424002,2904
848,26,125,145300,4,84,157,36,0,6,103,168,213,64,91,58,96,32,0,0,6,271,34,12,90,0,0,26,115,68,107,102,271,6,277.0,64.0,528.0,46.0,351.0,287.0,0.0,0.0,19.0,619.0,638.0,261251453004,261251453004,2904
849,26,125,145300,2,204,259,102,20,13,217,357,432,153,143,115,201,126,0,15,16,554,47,58,161,0,7,87,225,143,227,216,585,0,585.0,318.0,922.0,181.0,750.0,671.0,0.0,15.0,27.0,1379.0,1421.0,261251453002,261251453002,2904
850,26,125,145300,3,110,210,49,111,10,178,292,280,200,75,158,120,127,0,0,47,433,8,81,176,20,0,81,114,117,186,177,407,73,480.0,364.40794809407953,794.7088402270883,71.88321167883211,574.0673154906732,656.9326845093268,0.0,0.9983779399837794,229.62692619626927,1000.374695863747,1231.0,261251453003,261251453003,2904
851,26,125,145300,1,152,222,133,18,11,195,319,423,102,141,187,62,135,0,24,0,501,16,64,190,0,0,71,184,129,203,193,514,11,525.0,183.0,760.0,209.0,523.0,629.0,0.0,54.0,18.0,1080.0,1152.0,261251453001,261251453001,2904
852,26,125,151000,5,44,91,87,0,2,36,184,157,65,174,7,33,8,0,0,0,222,0,54,22,0,9,45,92,50,74,98,214,8,222.0,109.0,370.0,144.0,309.0,314.0,0.0,0.0,0.0,623.0,623.0,261251510005,261251510005,2906
853,26,125,162100,1,292,296,372,54,158,593,262,818,196,108,326,193,387,0,963,32,19,39,53,518,0,0,86,318,438,430,146,1002,12,1014.0,348.0,1104.0,424.0,1148.0,728.0,0.0,1792.0,56.0,28.0,1876.0,261251621001,261251621001,2907
854,26,125,162100,2,296,275,157,42,120,451,200,595,175,42,282,85,361,0,696,74,0,0,24,358,0,0,71,317,332,326,112,752,18,770.0,220.0,872.0,229.0,730.0,591.0,0.0,1175.0,130.0,16.0,1321.0,261251621002,261251621002,2907
855,26,125,171100,1,115,162,44,0,15,131,175,211,110,125,99,92,5,0,86,0,235,30,39,85,0,0,68,99,62,138,121,321,0,321.0,201.0,551.0,69.0,385.0,436.0,12.0,148.0,73.0,588.0,821.0,261251711001,261251711001,2908
856,26,125,171100,2,269,318,235,37,39,350,469,721,138,152,273,285,149,0,548,15,296,19,48,319,0,0,117,356,166,369,324,859,0,859.0,185.0,1243.0,335.0,992.0,771.0,0.0,1165.0,26.0,572.0,1763.0,261251711002,261251711002,2908
857,26,125,171100,3,97,102,90,15,14,124,166,259,45,93,84,36,91,0,121,35,148,0,14,104,0,15,38,133,59,131,115,297,7,304.0,92.0,454.0,105.0,399.0,252.0,10.0,244.0,78.0,319.0,651.0,261251711003,261251711003,2908
858,26,125,188100,2,115,256,168,3,0,125,417,364,178,424,14,68,36,0,6,6,530,37,82,106,0,11,69,237,93,250,199,518,24,542.0,371.11616161616166,723.3282828282828,284.5555555555556,727.3080808080807,651.6919191919193,10.944444444444445,10.944444444444445,26.863636363636363,1330.2474747474748,1379.0,261251881002,261251881002,2908
859,26,125,188100,1,109,213,71,3,0,92,304,243,153,228,49,74,45,5,13,0,378,5,80,121,0,3,85,102,68,182,146,396,0,396.0,266.0,584.0,122.0,534.0,438.0,11.0,43.0,7.0,911.0,972.0,261251881001,261251881001,2908
860,26,125,144900,2,121,187,173,0,48,249,185,405,76,51,174,50,206,10,45,24,402,23,30,278,0,0,86,64,134,231,116,481,0,481.0,142.0,563.0,238.0,554.0,389.0,10.0,67.0,31.0,835.0,943.0,261251449002,261251449002,2904
861,26,125,144900,4,91,119,36,9,25,132,98,169,86,76,51,98,30,0,0,9,246,10,36,67,0,10,61,71,71,122,62,255,0,255.0,165.0,448.0,42.0,344.0,311.0,0.0,0.0,17.0,638.0,655.0,261251449004,261251449004,2904
862,26,125,144900,3,216,396,130,170,90,472,350,771,141,23,355,175,359,26,203,22,661,0,67,575,0,0,70,200,254,438,220,867,45,912.0,175.0,1155.0,149.0,740.0,739.0,26.0,300.0,71.0,1082.0,1479.0,261251449003,261251449003,2904
863,26,125,144900,1,69,164,27,0,26,135,100,218,42,78,74,56,52,0,12,0,248,0,39,44,0,0,61,116,72,125,63,225,35,260.0,48.0,551.0,53.0,330.0,322.0,0.0,12.0,0.0,640.0,652.0,261251449001,261251449001,2904
864,26,125,150500,2,117,164,172,0,8,89,356,322,131,331,19,83,20,0,13,2,438,28,74,57,0,13,54,227,118,134,202,453,0,453.0,236.56380510440837,661.0696055684455,311.3665893271462,596.5522041763343,612.4477958236657,6.545243619489559,62.64733178654292,25.24593967517401,1114.5614849187934,1209.0,261251505002,261251505002,2906
865,26,125,150500,3,46,140,83,0,4,53,212,186,83,222,5,35,7,35,0,0,234,17,49,31,12,0,14,146,70,79,119,261,8,269.0,195.0,397.0,139.0,396.0,335.0,88.0,0.0,0.0,643.0,731.0,261251505003,261251505003,2906
866,26,125,150500,1,44,157,156,0,6,70,281,262,95,226,41,51,39,1,11,0,345,19,58,120,0,0,47,113,93,105,159,357,0,357.0,169.0,426.0,239.0,420.0,414.0,5.0,11.0,26.0,792.0,834.0,261251505001,261251505001,2906
867,26,125,156200,2,32,168,102,16,5,63,250,221,97,142,48,98,30,0,0,0,318,16,24,32,0,15,71,160,48,124,146,318,0,318.0,165.0,537.0,151.0,442.0,411.0,18.0,0.0,21.0,814.0,853.0,261251562002,261251562002,2906
868,26,125,156200,5,214,317,155,0,11,136,539,422,264,371,131,160,24,15,0,0,671,43,112,108,14,0,152,257,103,268,316,638,48,686.0,455.0,1134.0,287.0,1011.0,865.0,57.0,0.0,0.0,1819.0,1876.0,261251562005,261251562005,2906
869,26,125,156200,1,125,290,75,0,8,97,384,282,208,268,95,109,18,55,17,15,403,41,59,54,24,17,86,209,73,191,225,490,0,490.0,402.0,901.0,176.0,699.0,780.0,137.0,141.0,15.0,1186.0,1479.0,261251562001,261251562001,2906
870,26,125,156200,3,137,188,84,0,6,81,322,292,117,120,92,113,84,0,0,0,409,0,44,71,0,0,50,244,61,160,188,409,0,409.0,174.0,623.0,101.0,433.0,465.0,0.0,0.0,17.0,881.0,898.0,261251562003,261251562003,2906
871,26,125,156200,4,160,309,35,0,8,100,396,280,224,297,53,147,7,16,42,24,422,67,45,34,17,14,140,187,76,197,232,504,0,504.0,423.0005963029219,1087.577221228384,116.42218246869409,875.1067382230173,751.8932617769827,31.04591532498509,118.36255217650566,49.479427549194995,1428.1121049493142,1627.0,261251562004,261251562004,2906
872,26,125,152000,2,34,123,163,0,2,55,263,228,92,248,35,19,18,32,0,3,285,39,20,78,5,25,38,115,79,116,125,318,2,320.0,209.23542116630668,435.9071274298056,251.85745140388767,468.8423326133909,428.1576673866091,104.61771058315337,0.9686825053995679,7.749460043196543,783.6641468682506,897.0,261251520002,261251520002,2906
873,26,125,152000,3,82,214,184,0,4,82,394,312,168,379,82,19,0,60,12,14,394,46,84,48,4,14,66,218,119,174,188,480,0,480.0,365.81456953642396,736.3311258278146,317.85430463576165,580.225165562914,839.774834437086,143.88079470198676,31.973509933774835,246.3841059602649,997.7615894039737,1420.0,261251520003,261251520003,2906
874,26,125,152000,1,55,211,226,0,4,84,405,328,164,337,28,85,42,13,5,0,474,77,60,59,0,10,74,212,121,178,193,492,0,492.0,307.43042071197414,608.5313915857605,481.0381877022654,707.9941747572816,689.0058252427184,35.2640776699029,47.92297734627832,16.275728155339802,1297.537216828479,1397.0,261251520001,261251520001,2906
875,26,125,156500,1,88,175,237,0,8,83,409,327,173,225,92,121,62,63,35,0,402,32,59,127,21,7,71,183,125,149,226,479,21,500.0,313.0,702.0,374.0,767.0,622.0,166.0,236.0,41.0,946.0,1389.0,261251565001,261251565001,2906
876,26,125,166500,2,99,306,132,12,5,152,392,416,133,243,76,168,62,31,42,15,461,24,148,113,0,6,94,164,93,188,268,549,0,549.0,230.0,1076.0,220.0,772.0,754.0,150.0,151.0,24.0,1201.0,1526.0,261251665002,261251665002,2907
877,26,125,141000,1,270,134,44,132,82,267,232,470,110,21,243,139,177,0,391,11,178,0,11,331,0,21,62,155,132,247,201,556,24,580.0,177.0,814.0,44.0,600.0,435.0,0.0,662.0,50.0,323.0,1035.0,261251410001,261251410001,2904
878,26,125,130200,1,120,290,121,10,6,99,436,367,174,183,149,143,66,11,0,0,530,42,78,122,2,0,96,201,91,172,278,541,0,541.0,310.0,867.0,197.0,672.0,702.0,11.0,0.0,0.0,1363.0,1374.0,261251302001,261251302001,2901
879,26,125,130200,3,164,267,102,0,6,98,430,321,212,247,75,198,13,0,0,0,533,40,39,34,0,0,145,275,89,169,274,533,0,533.0,322.0394922425952,836.9111424541608,229.04936530324403,630.3751763046545,757.6248236953454,0.0,1.9576868829337093,11.746121297602256,1374.296191819464,1388.0,261251302003,261251302003,2901
880,26,125,130200,2,181,264,111,44,6,110,484,375,225,82,247,171,100,7,0,0,593,61,105,91,14,17,113,199,101,190,309,586,14,600.0,473.0,1164.0,200.0,1059.0,778.0,14.0,12.0,103.0,1708.0,1837.0,261251302002,261251302002,2901
881,26,125,130600,3,62,122,52,0,5,54,177,158,78,25,47,92,72,0,0,7,229,11,30,51,0,0,47,97,53,96,87,236,0,236.0,133.0,377.0,59.0,328.0,241.0,0.0,0.0,21.0,548.0,569.0,261251306003,261251306003,2901
882,26,125,130600,2,268,389,148,10,18,186,611,613,202,314,188,208,105,0,0,0,815,29,160,202,0,0,83,341,182,330,303,790,25,815.0,389.21291624621597,1336.2976791120082,252.48940464177602,955.0686175580223,1022.9313824419777,0.0,0.0,11.975782038345105,1966.0242179616546,1978.0,261251306002,261251306002,2901
883,26,125,130600,1,12,102,72,6,4,44,144,167,25,76,58,37,21,0,0,6,186,8,10,33,0,0,14,127,43,78,71,183,9,192.0,33.677725118483416,291.21327014218014,93.10900473933648,193.1516587677725,224.84834123222748,0.0,0.990521327014218,5.943127962085308,411.0663507109005,418.0,261251306001,261251306001,2901
884,26,125,131100,1,205,436,193,0,16,112,706,558,276,309,170,248,107,11,0,9,814,91,120,141,0,10,106,366,196,307,331,834,0,834.0,531.0,1413.0,300.0,1127.0,1117.0,21.0,0.0,74.0,2149.0,2244.0,261251311001,261251311001,2901
885,26,125,131400,1,203,436,202,6,17,172,658,612,235,287,228,242,90,0,0,0,847,44,112,201,5,3,145,337,215,339,293,836,11,847.0,446.0,1296.0,339.0,1046.0,1035.0,0.0,0.0,10.0,2071.0,2081.0,261251314001,261251314001,2901
886,26,125,131800,3,112,126,64,0,22,70,209,149,153,194,65,26,17,0,11,0,291,38,116,18,0,0,10,120,95,79,129,302,0,302.0,328.0,512.0,114.0,432.0,522.0,0.0,22.0,0.0,932.0,954.0,261251318003,261251318003,2901
887,26,125,131800,2,70,103,38,0,16,49,146,163,48,62,90,30,29,0,10,0,201,0,36,9,0,15,60,91,66,55,90,211,0,211.0,115.0,430.0,86.0,328.0,303.0,13.0,10.0,0.0,608.0,631.0,261251318002,261251318002,2901
888,26,125,131800,1,61,148,116,0,24,76,225,221,104,128,74,97,26,0,0,11,314,15,71,61,0,20,25,133,102,85,138,325,0,325.0,243.66702937976058,464.4591947769314,205.87377584330795,416.72034820457014,497.27965179542986,17.902067464635472,0.9945593035908596,26.85310119695321,868.2502720348206,914.0,261251318001,261251318001,2901
889,26,125,134300,1,141,309,117,6,7,119,448,438,135,185,153,146,89,0,0,0,573,33,80,137,0,0,85,238,89,226,257,558,15,573.0,212.0,969.0,181.0,683.0,679.0,10.0,0.0,0.0,1352.0,1362.0,261251343001,261251343001,2905
890,26,125,134300,2,160,370,123,6,8,136,515,433,226,226,132,183,118,0,11,0,648,79,115,169,0,20,59,217,103,260,296,648,11,659.0,491.37739989029086,1126.2808557323096,199.3417443773999,865.1431705979155,951.8568294020844,0.0,35.881513987931974,0.0,1781.118486012068,1817.0,261251343002,261251343002,2905
891,26,125,134300,3,195,289,75,6,7,117,442,267,298,298,96,148,23,10,10,0,545,51,133,77,3,18,113,170,88,223,254,565,0,565.0,539.0,1039.0,133.0,807.0,904.0,67.0,20.0,52.0,1572.0,1711.0,261251343003,261251343003,2905
892,26,125,136000,1,109,73,349,0,71,201,259,472,59,92,249,0,190,33,41,0,457,0,9,312,0,0,68,142,171,229,131,521,10,531.0,103.0,281.0,468.0,497.0,355.0,97.0,126.0,0.0,629.0,852.0,261251360001,261251360001,2905
893,26,125,139400,1,302,473,186,10,60,305,606,516,455,429,100,290,152,30,25,0,916,68,228,226,9,10,162,268,193,341,437,971,0,971.0,817.0,1575.0,288.0,1317.0,1363.0,105.0,73.0,23.0,2479.0,2680.0,261251394001,261251394001,2901
894,26,125,139400,2,371,405,146,27,58,298,593,648,301,283,234,198,234,20,0,45,884,54,110,253,0,41,203,288,189,333,427,922,27,949.0,576.4370574350904,1655.433910306845,239.1290322580645,1292.8520849724625,1178.1479150275375,19.441384736428013,12.636900078678204,135.11762391817467,2303.8040912667193,2471.0,261251394002,261251394002,2901
895,26,125,141700,1,155,83,16,35,84,118,86,216,73,11,140,28,110,0,116,0,173,24,56,95,0,0,38,76,138,83,69,189,100,289.0,142.0,595.0,24.0,362.0,399.0,0.0,342.0,69.0,350.0,761.0,261251417001,261251417001,2904
896,26,125,141700,3,6,36,9,0,15,21,15,45,6,0,33,0,18,0,24,18,9,0,0,27,6,0,0,18,24,15,12,18,33,51.0,37.0,67.0,9.0,49.0,64.0,0.0,43.0,55.0,15.0,113.0,261251417003,261251417003,2904
897,26,125,141700,4,68,141,0,66,80,113,83,140,135,0,0,72,203,0,86,65,124,79,56,43,0,0,6,91,131,79,65,189,86,275.0,298.0,578.0,0.0,365.0,511.0,0.0,245.0,237.0,394.0,876.0,261251417004,261251417004,2904
898,26,125,141700,2,83,109,129,0,94,131,96,279,42,4,67,39,211,0,96,27,198,0,13,242,0,7,7,52,153,92,77,248,73,321.0,86.85714285714286,262.3809523809524,125.76190476190477,198.14285714285717,276.85714285714283,0.0,125.76190476190477,95.90476190476191,253.33333333333331,475.0,261251417002,261251417002,2904
899,26,125,144100,2,87,126,52,11,7,111,157,166,110,99,86,63,28,8,12,32,224,0,11,72,12,32,70,79,73,114,89,276,0,276.0,225.0,472.0,76.0,388.0,385.0,16.0,39.0,140.0,578.0,773.0,261251441002,261251441002,2904
900,26,125,144100,4,101,125,54,10,7,117,166,225,65,32,108,108,42,0,0,0,290,40,0,115,12,13,19,91,76,120,93,290,0,290.0,211.0,442.0,90.0,416.0,327.0,0.0,0.0,24.0,719.0,743.0,261251441004,261251441004,2904
901,26,125,173400,1,197,152,41,12,29,186,187,302,100,52,144,62,144,0,0,12,390,0,80,165,0,49,0,108,85,186,131,402,0,402.0,267.0,752.0,41.0,644.0,416.0,0.0,0.0,12.0,1048.0,1060.0,261251734001,261251734001,2908
902,26,125,151000,2,155,204,94,0,5,73,375,208,245,373,58,22,0,68,0,0,385,41,159,17,0,9,51,176,103,150,200,453,0,453.0,490.0,766.0,185.0,611.0,830.0,205.0,0.0,23.0,1213.0,1441.0,261251510002,261251510002,2906
903,26,125,151000,1,130,178,62,0,4,60,306,160,210,308,14,20,28,0,0,5,365,78,90,50,0,12,55,85,84,123,164,370,0,370.0,475.0,667.0,93.0,571.0,664.0,0.0,0.0,5.0,1230.0,1235.0,261251510001,261251510001,2906
904,26,125,151000,4,40,184,156,0,4,62,315,312,68,221,55,67,37,0,0,0,380,34,27,105,0,8,17,189,86,126,168,370,10,380.0,164.06462585034015,489.2108843537415,223.7244897959184,424.57936507936506,452.4206349206348,0.0,0.0,0.0,877.0,877.0,261251510004,261251510004,2906
905,26,125,151000,3,52,158,125,0,3,54,277,231,104,214,55,48,18,21,0,0,314,22,59,100,0,0,42,112,76,111,148,325,10,335.0,185.0,439.0,189.0,433.0,380.0,78.0,0.0,31.0,704.0,813.0,261251510003,261251510003,2906
906,26,125,152900,2,297,235,172,0,33,300,370,546,158,334,138,153,79,65,0,10,629,33,105,304,0,0,55,207,126,351,227,657,47,704.0,307.0,970.0,216.0,781.0,712.0,151.0,0.0,70.0,1272.0,1493.0,261251529002,261251529002,2906
907,26,125,152900,3,173,219,106,12,24,218,268,394,116,209,82,143,76,9,0,9,492,0,112,236,5,2,54,101,91,254,165,483,27,510.0,223.0,805.0,126.0,589.0,565.0,26.0,0.0,13.0,1115.0,1154.0,261251529003,261251529003,2906
908,26,125,152900,1,259,292,114,0,31,284,350,485,180,290,157,142,76,41,45,0,579,10,61,242,0,23,69,260,119,331,215,658,7,665.0,331.0,911.0,172.0,691.0,723.0,64.0,118.0,32.0,1200.0,1414.0,261251529001,261251529001,2906
909,26,125,156400,1,147,219,146,0,18,133,360,324,188,273,87,99,53,3,26,12,471,21,101,130,0,0,53,207,111,204,198,505,7,512.0,321.73735725938013,701.4274061990213,201.8352365415987,608.5032626427408,616.4967373572592,12.989396411092985,51.95758564437194,26.977977161500817,1133.0750407830342,1225.0,261251564001,261251564001,2906
910,26,125,156400,2,174,400,410,13,34,260,704,753,244,495,197,170,135,113,119,0,765,32,117,268,0,10,166,404,215,397,384,980,17,997.0,475.0,1183.0,645.0,1232.0,1071.0,223.0,351.0,0.0,1729.0,2303.0,261251564002,261251564002,2906
911,26,125,160000,1,114,156,59,0,1,94,233,194,135,189,28,89,23,8,189,7,125,10,39,72,0,20,123,65,72,121,137,329,0,329.0,280.29411764705884,598.9442724458204,73.76160990712073,441.58617131062965,511.4138286893705,7.867905056759546,628.4489164086688,6.8844169246646025,309.7987616099071,953.0,261251600001,261251600001,2907
912,26,125,160000,5,46,154,32,0,1,66,164,185,47,112,31,40,49,0,172,0,60,13,41,43,0,17,35,83,50,85,97,220,12,232.0,82.02762430939227,540.9917127071823,83.98066298342543,375.9599447513812,331.0400552486188,0.0,485.3301104972376,61.5207182320442,160.14917127071826,707.0,261251600005,261251600005,2907
913,26,125,160000,2,52,190,70,0,1,89,221,215,97,149,60,72,31,0,244,0,68,0,15,76,0,21,75,125,68,115,129,312,0,312.0,162.13870541611627,471.49537648612943,119.36591809775429,381.9709379128137,371.0290620871863,0.0,528.1941875825628,10.941875825627477,213.86393659180982,753.0,261251600002,261251600002,2907
914,26,125,160000,4,52,102,42,0,1,56,139,146,50,80,53,53,10,0,63,0,133,0,56,63,0,0,7,70,43,72,81,196,0,196.0,77.0,338.0,54.0,204.0,265.0,0.0,154.0,0.0,315.0,469.0,261251600004,261251600004,2907
915,26,125,160000,6,25,103,115,0,1,70,173,169,74,136,41,43,23,0,109,44,90,18,37,75,0,0,53,60,53,89,101,243,0,243.0,125.0,389.0,144.0,340.0,318.0,0.0,360.0,85.0,213.0,658.0,261251600006,261251600006,2907
916,26,125,160000,3,61,99,69,0,1,66,163,182,47,127,25,52,25,4,198,0,27,32,19,77,0,0,31,70,50,84,95,229,0,229.0,111.0,365.0,98.0,246.0,328.0,4.0,505.0,12.0,53.0,574.0,261251600003,261251600003,2907
917,26,125,160800,2,59,233,342,0,60,232,342,523,111,143,191,153,147,0,343,41,250,24,41,307,0,3,78,181,247,215,172,599,35,634.0,231.0,557.0,464.0,677.0,575.0,15.0,640.0,58.0,539.0,1252.0,261251608002,261251608002,2907
918,26,125,160800,3,162,118,64,10,33,129,192,287,67,88,143,99,24,0,243,12,99,0,12,57,0,0,72,213,138,120,96,354,0,354.0,115.0,567.0,126.0,441.0,367.0,0.0,510.0,54.0,244.0,808.0,261251608003,261251608003,2907
919,26,125,160800,1,134,287,277,0,66,255,377,574,124,209,215,142,132,10,548,22,118,29,75,291,0,11,53,239,272,237,189,698,0,698.0,210.30865006553083,913.9954128440368,396.6959370904325,888.0806028833551,632.9193971166449,9.967234600262124,1176.1336828309304,39.868938401048496,295.03014416775886,1521.0,261251608001,261251608001,2907
920,26,125,160900,3,231,329,103,14,15,397,266,640,37,30,230,268,149,67,390,60,160,18,0,403,0,0,67,189,142,352,183,677,0,677.0,39.0,1017.0,103.0,658.0,501.0,160.0,705.0,60.0,234.0,1159.0,261251609003,261251609003,2907
921,26,125,160900,1,440,225,195,56,20,537,359,623,293,180,158,397,181,27,607,65,217,29,77,233,0,0,157,420,192,477,248,916,0,916.0,370.0,1487.0,276.0,929.0,1204.0,27.0,1603.0,118.0,385.0,2133.0,261251609001,261251609001,2907
922,26,125,160900,2,165,254,152,40,14,358,239,486,125,82,232,83,214,18,459,0,134,56,42,344,0,0,46,123,128,318,165,598,13,611.0,288.0,771.0,173.0,805.0,427.0,37.0,976.0,20.0,199.0,1232.0,261251609002,261251609002,2907
923,26,125,161700,1,59,186,174,0,9,86,324,333,86,155,52,157,55,0,260,35,124,0,78,80,0,0,36,225,85,173,161,401,18,419.0,104.98712871287128,655.4336633663366,230.57920792079207,448.4029702970297,542.5970297029703,0.0,672.1138613861386,34.34158415841584,284.5445544554456,991.0,261251617001,261251617001,2907
924,26,125,161700,2,206,290,153,10,13,136,510,430,229,160,244,205,50,23,487,0,149,27,166,167,0,0,112,187,134,272,253,651,8,659.0,431.24341351660934,1074.6546391752577,217.10194730813285,850.6449026345932,872.3550973654068,62.170103092783506,1318.4009163802978,25.657502863688432,316.77147766323026,1723.0,261251617002,261251617002,2907
925,26,125,162300,4,119,240,163,0,15,186,321,335,187,100,95,170,157,0,396,47,79,33,9,112,0,9,120,239,124,250,148,494,28,522.0,289.0,689.0,275.0,738.0,515.0,0.0,1012.0,87.0,154.0,1253.0,261251623004,261251623004,2907
926,26,125,162300,3,81,278,152,0,14,182,315,335,176,91,187,159,74,0,506,0,5,57,37,108,0,0,152,157,121,245,145,511,0,511.0,382.94905792044665,801.5212840195394,233.529658060014,813.3956734124216,604.6043265875785,0.0,1295.297976273552,87.07885554780182,35.6231681786462,1418.0,261251623003,261251623003,2907
